,currentTime,Lookup_Table,POS_MEASUREREV,TMC_filtered,CF_FL
4371,43.70902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4372,43.71902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4373,43.72902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4374,43.73902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4375,43.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4376,43.759021403295954,2.0816681711721685e-15,21.68,32889.0,67.0
4377,43.76902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4378,43.77902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4379,43.78902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4380,43.79902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4381,43.80902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4382,43.81902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4383,43.829021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4384,43.83902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4385,43.84902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4386,43.85902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4387,43.86902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4388,43.87902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4389,43.88902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4390,43.899021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4391,43.90902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4392,43.91902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4393,43.92902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4394,43.93902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4395,43.94902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4396,43.95902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4397,43.96902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4398,43.97902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4399,43.98902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4400,43.99902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4401,44.009021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4402,44.01902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4403,44.02902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4404,44.03902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4405,44.04902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4406,44.05902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4407,44.06902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4408,44.079021403295954,2.0816681711721685e-15,21.68,32889.0,67.0
4409,44.08902140329596,2.0816681711721685e-15,21.68,32768.0,67.0
4410,44.09902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4411,44.10902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4412,44.11902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4413,44.12902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4414,44.13902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4415,44.149021403295954,2.0816681711721685e-15,21.68,32889.0,67.0
4416,44.15902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4417,44.16902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4418,44.17902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4419,44.18902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4420,44.19902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4421,44.20902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4422,44.21902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4423,44.22902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4424,44.23902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4425,44.24902140329596,2.0816681711721685e-15,21.68,32948.0,67.0
4426,44.259021403295954,2.0816681711721685e-15,21.68,32909.0,67.0
4427,44.26902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4428,44.27902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4429,44.28902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4430,44.29902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4431,44.30902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4432,44.31902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4433,44.329021403295954,2.0816681711721685e-15,21.68,32809.0,67.0
4434,44.33902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4435,44.34902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4436,44.35902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4437,44.36902140329595,2.0816681711721685e-15,21.68,32889.0,67.0
4438,44.37902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4439,44.38902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4440,44.399021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4441,44.40902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4442,44.41902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4443,44.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4444,44.43902140329595,2.0816681711721685e-15,21.68,32809.0,67.0
4445,44.44902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4446,44.45902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4447,44.46902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4448,44.47902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4449,44.48902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4450,44.49902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4451,44.509021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4452,44.51902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4453,44.52902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4454,44.53902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4455,44.54902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4456,44.55902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4457,44.56902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4458,44.579021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4459,44.58902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4460,44.59902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4461,44.60902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4462,44.61902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4463,44.62902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4464,44.63902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4465,44.649021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4466,44.65902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4467,44.66902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4468,44.67902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4469,44.68902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4470,44.69902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4471,44.70902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4472,44.71902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4473,44.72902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4474,44.73902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4475,44.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4476,44.759021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4477,44.76902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4478,44.77902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4479,44.78902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4480,44.79902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4481,44.80902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4482,44.81902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4483,44.829021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4484,44.83902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4485,44.84902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4486,44.85902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4487,44.86902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4488,44.87902140329596,2.0816681711721685e-15,21.68,32788.0,67.0
4489,44.88902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4490,44.899021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4491,44.90902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4492,44.91902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4493,44.92902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4494,44.93902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4495,44.94902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4496,44.95902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4497,44.96902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4498,44.97902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4499,44.98902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4500,44.99902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4501,45.009021403295954,2.0816681711721685e-15,21.68,32869.0,67.0
4502,45.01902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4503,45.02902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4504,45.03902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4505,45.04902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4506,45.05902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4507,45.06902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4508,45.079021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4509,45.08902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4510,45.09902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4511,45.10902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4512,45.11902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4513,45.12902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4514,45.13902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4515,45.149021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4516,45.15902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4517,45.16902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4518,45.17902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4519,45.18902140329595,2.0816681711721685e-15,21.68,32909.0,67.0
4520,45.19902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4521,45.20902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4522,45.21902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4523,45.22902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4524,45.23902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4525,45.24902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4526,45.259021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4527,45.26902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4528,45.27902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4529,45.28902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4530,45.29902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4531,45.30902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4532,45.31902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4533,45.329021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4534,45.33902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4535,45.34902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4536,45.35902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4537,45.36902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4538,45.37902140329596,2.0816681711721685e-15,21.68,32929.0,67.0
4539,45.38902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4540,45.399021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4541,45.40902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4542,45.41902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4543,45.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4544,45.43902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4545,45.44902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4546,45.45902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4547,45.46902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4548,45.47902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4549,45.48902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4550,45.49902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4551,45.509021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4552,45.51902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4553,45.52902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4554,45.53902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4555,45.54902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4556,45.55902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4557,45.56902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4558,45.579021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4559,45.58902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4560,45.59902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4561,45.60902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4562,45.61902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4563,45.62902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4564,45.63902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4565,45.649021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4566,45.65902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4567,45.66902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4568,45.67902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4569,45.68902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4570,45.69902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4571,45.70902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4572,45.71902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4573,45.72902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4574,45.73902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4575,45.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4576,45.759021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4577,45.76902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4578,45.77902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4579,45.78902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4580,45.79902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4581,45.80902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4582,45.81902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4583,45.829021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4584,45.83902140329596,2.0816681711721685e-15,21.68,32726.0,67.0
4585,45.84902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4586,45.85902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4587,45.86902140329595,2.0816681711721685e-15,21.68,32807.0,67.0
4588,45.87902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4589,45.88902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4590,45.899021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4591,45.90902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4592,45.91902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4593,45.92902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4594,45.93902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4595,45.94902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4596,45.95902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4597,45.96902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4598,45.97902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4599,45.98902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4600,45.99902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4601,46.009021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4602,46.01902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4603,46.02902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4604,46.03902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4605,46.04902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4606,46.05902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4607,46.06902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4608,46.079021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4609,46.08902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4610,46.09902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4611,46.10902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4612,46.11902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4613,46.12902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4614,46.13902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4615,46.149021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4616,46.15902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4617,46.16902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4618,46.17902140329596,2.0816681711721685e-15,21.68,32829.0,67.0
4619,46.18902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4620,46.19902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4621,46.20902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4622,46.21902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4623,46.22902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4624,46.23902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4625,46.24902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4626,46.259021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4627,46.26902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4628,46.27902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4629,46.28902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4630,46.29902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4631,46.30902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4632,46.31902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4633,46.329021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4634,46.33902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4635,46.34902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4636,46.35902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4637,46.36902140329595,2.0816681711721685e-15,21.68,32807.0,67.0
4638,46.37902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4639,46.38902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4640,46.399021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4641,46.40902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4642,46.41902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4643,46.42902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4644,46.43902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4645,46.44902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4646,46.45902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4647,46.46902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4648,46.47902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4649,46.48902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4650,46.49902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4651,46.509021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4652,46.51902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4653,46.52902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4654,46.53902140329596,2.0816681711721685e-15,21.68,32909.0,67.0
4655,46.54902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4656,46.55902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4657,46.56902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4658,46.579021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4659,46.58902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4660,46.59902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4661,46.60902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4662,46.61902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4663,46.62902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4664,46.63902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4665,46.649021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4666,46.65902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4667,46.66902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4668,46.67902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4669,46.68902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4670,46.69902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4671,46.70902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4672,46.71902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4673,46.72902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4674,46.73902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4675,46.74902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4676,46.759021403295954,2.0816681711721685e-15,21.68,32827.0,67.0
4677,46.76902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4678,46.77902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4679,46.78902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4680,46.79902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4681,46.80902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4682,46.81902140329596,2.0816681711721685e-15,21.68,32929.0,67.0
4683,46.829021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4684,46.83902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4685,46.84902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4686,46.85902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4687,46.86902140329595,2.0816681711721685e-15,21.68,32827.0,67.0
4688,46.87902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4689,46.88902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4690,46.899021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4691,46.90902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4692,46.91902140329596,2.0816681711721685e-15,21.68,32788.0,67.0
4693,46.92902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4694,46.93902140329595,2.0816681711721685e-15,21.68,32868.0,67.0
4695,46.94902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4696,46.95902140329596,2.0816681711721685e-15,21.68,32809.0,67.0
4697,46.96902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4698,46.97902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4699,46.98902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4700,46.99902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4701,47.009021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4702,47.01902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4703,47.02902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4704,47.03902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4705,47.04902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4706,47.05902140329596,2.0816681711721685e-15,21.68,32869.0,67.0
4707,47.06902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4708,47.079021403295954,2.0816681711721685e-15,21.68,32868.0,67.0
4709,47.08902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4710,47.09902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4711,47.10902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4712,47.11902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4713,47.12902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4714,47.13902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4715,47.149021403295954,2.0816681711721685e-15,21.68,32847.0,67.0
4716,47.15902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4717,47.16902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4718,47.17902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4719,47.18902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4720,47.19902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4721,47.20902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4722,47.21902140329596,2.0816681711721685e-15,21.68,32847.0,67.0
4723,47.22902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4724,47.23902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4725,47.24902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4726,47.259021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4727,47.26902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4728,47.27902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4729,47.28902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4730,47.29902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4731,47.30902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4732,47.31902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4733,47.329021403295954,2.0816681711721685e-15,21.68,32848.0,67.0
4734,47.33902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4735,47.34902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4736,47.35902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4737,47.36902140329595,2.0816681711721685e-15,21.68,32848.0,67.0
4738,47.37902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4739,47.38902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4740,47.399021403295954,2.0816681711721685e-15,21.68,32948.0,67.0
4741,47.40902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4742,47.41902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4743,47.42902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4744,47.43902140329595,2.0816681711721685e-15,21.68,32847.0,67.0
4745,47.44902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4746,47.45902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4747,47.46902140329596,2.0816681711721685e-15,21.68,32807.0,67.0
4748,47.47902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4749,47.48902140329596,2.0816681711721685e-15,21.68,32908.0,67.0
4750,47.49902140329596,2.0816681711721685e-15,21.68,32827.0,67.0
4751,47.509021403295954,2.0816681711721685e-15,21.68,32909.0,67.0
4752,47.51902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4753,47.52902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4754,47.53902140329596,2.0816681711721685e-15,21.68,32868.0,67.0
4755,47.54902140329596,2.0816681711721685e-15,21.68,32889.0,67.0
4756,47.55902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
4757,47.56902140329596,2.0816681711721685e-15,21.68,32848.0,67.0
